IDCode,sex,group,response,response_time_sec
tywo507,M,Subtraction3,1,4.099
tywo507,M,Multiplication2,1,8.1245
tywo507,M,Multiplication2,1,8.1245
tywo507,M,Multiplication2,1,8.1245
tywo507,M,Multiplication2,1,8.1245
tywo507,M,MapDistance,1,36.331
tywo507,M,MapDistance,0,36.331
tywo507,M,MapDistance,0,36.331
tywo507,M,MissingNumber_Division,1,4.668
tywo507,M,MissingNumber_Division,1,4.668
tywo507,M,LogicalReasoning,0,26.2655
tywo507,M,LogicalReasoning,0,26.2655
tywo507,M,LogicalReasoning,1,26.2655
tywo507,M,LogicalReasoning,1,26.2655
tywo507,M,Division3,1,9.360666666666669
tywo507,M,Division3,1,9.360666666666669
tywo507,M,Division3,0,9.360666666666669
tywo507,M,DebugRobotCode,0,34.426
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,0,8.5
nuhi137,F,Rally,1,8.5
nuhi137,F,Rally,0,8.5
nuhi137,F,Subtraction1,1,11.918666666666669
nuhi137,F,Subtraction1,1,11.918666666666669
nuhi137,F,Subtraction1,1,11.918666666666669
nuhi137,F,Division1,1,18.34466666666667
nuhi137,F,Division1,0,18.34466666666667
nuhi137,F,Division1,0,18.34466666666667
nuhi137,F,BasicGeometry,1,9.8992
nuhi137,F,BasicGeometry,0,9.8992
nuhi137,F,BasicGeometry,1,9.8992
nuhi137,F,BasicGeometry,1,9.8992
nuhi137,F,BasicGeometry,0,9.8992
nuhi137,F,RainfallStatistics,0,18.08666666666667
nuhi137,F,RainfallStatistics,0,18.08666666666667
nuhi137,F,RainfallStatistics,0,18.08666666666667
nuhi137,F,MissingNumber_Subtraction,0,19.59766666666667
nuhi137,F,MissingNumber_Subtraction,0,19.59766666666667
nuhi137,F,MissingNumber_Subtraction,1,19.59766666666667
nuhi137,F,Addition2,1,9.23525
nuhi137,F,Addition2,1,9.23525
nuhi137,F,Addition2,1,9.23525
nuhi137,F,Addition2,1,9.23525
nuhi137,F,Subtraction2,1,16.379
nuhi137,F,Subtraction2,1,16.379
nuhi137,F,Subtraction2,1,16.379
nuhi137,F,Subtraction2,1,16.379
nuhi137,F,WordPuzzle,0,6.397
nuhi137,F,WordPuzzle,0,6.397
nuhi137,F,Subtraction3,0,21.29233333333333
nuhi137,F,Subtraction3,1,21.29233333333333
nuhi137,F,Subtraction3,1,21.29233333333333
nuhi137,F,Multiplication2,0,10.87375
nuhi137,F,Multiplication2,1,10.87375
nuhi137,F,Multiplication2,0,10.87375
nuhi137,F,Multiplication2,1,10.87375
nuhi137,F,MapDistance,0,45.908
nuhi137,F,MapDistance,0,45.908
nuhi137,F,MapDistance,0,45.908
nuhi137,F,MissingNumber_Division,0,2.95
nuhi137,F,MissingNumber_Division,0,2.95
nuhi137,F,LogicalReasoning,0,3.12325
nuhi137,F,LogicalReasoning,1,3.12325
nuhi137,F,LogicalReasoning,1,3.12325
nuhi137,F,LogicalReasoning,0,3.12325
nuhi137,F,Division3,0,11.783333333333331
nuhi137,F,Division3,0,11.783333333333331
nuhi137,F,Division3,0,11.783333333333331
nuhi137,F,DebugRobotCode,0,37.0
mory430,F,Rally,1,8.7
mory430,F,Rally,0,8.7
mory430,F,Rally,1,8.7
mory430,F,Rally,0,8.7
mory430,F,Rally,1,8.7
mory430,F,Rally,0,8.7
mory430,F,Rally,1,8.7
mory430,F,Rally,1,8.7
mory430,F,Rally,1,8.7
mory430,F,Rally,0,8.7
mory430,F,Subtraction1,1,40.958
mory430,F,Subtraction1,1,40.958
mory430,F,Subtraction1,1,40.958
mory430,F,Division1,0,44.053
mory430,F,Division1,1,44.053
mory430,F,Division1,0,44.053
mory430,F,BasicGeometry,1,10.7274
mory430,F,BasicGeometry,1,10.7274
mory430,F,BasicGeometry,1,10.7274
mory430,F,BasicGeometry,0,10.7274
mory430,F,BasicGeometry,1,10.7274
mory430,F,RainfallStatistics,1,252.94566666666665
mory430,F,RainfallStatistics,0,252.94566666666665
mory430,F,RainfallStatistics,1,252.94566666666665
mory430,F,MissingNumber_Subtraction,1,24.20833333333333
mory430,F,MissingNumber_Subtraction,1,24.20833333333333
mory430,F,MissingNumber_Subtraction,1,24.20833333333333
mory430,F,Addition2,1,16.371
mory430,F,Addition2,1,16.371
mory430,F,Addition2,1,16.371
mory430,F,Addition2,1,16.371
mory430,F,Subtraction2,1,31.43975
mory430,F,Subtraction2,1,31.43975
mory430,F,Subtraction2,1,31.43975
mory430,F,Subtraction2,1,31.43975
mory430,F,WordPuzzle,0,117.8315
mory430,F,WordPuzzle,0,117.8315
mory430,F,Subtraction3,1,15.789666666666664
mory430,F,Subtraction3,0,15.789666666666664
mory430,F,Subtraction3,1,15.789666666666664
mory430,F,Multiplication2,0,3.753
mory430,F,Multiplication2,0,3.753
mory430,F,Multiplication2,0,3.753
mory430,F,Multiplication2,0,3.753
mory430,F,MapDistance,0,64.67933333333333
mory430,F,MapDistance,0,64.67933333333333
mory430,F,MapDistance,0,64.67933333333333
mory430,F,MissingNumber_Division,0,54.696
mory430,F,MissingNumber_Division,0,54.696
mory430,F,LogicalReasoning,0,12.50025
mory430,F,LogicalReasoning,0,12.50025
mory430,F,LogicalReasoning,0,12.50025
mory430,F,LogicalReasoning,0,12.50025
mory430,F,Division3,0,18.91
mory430,F,Division3,0,18.91
mory430,F,Division3,0,18.91
mory430,F,DebugRobotCode,0,18.0
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,0,8.6
vuho146,M,Rally,1,8.6
vuho146,M,Rally,0,8.6
vuho146,M,Subtraction1,1,7.6725
vuho146,M,Subtraction1,0,7.6725
vuho146,M,Subtraction1,0,7.6725
vuho146,M,Division1,0,21.007
vuho146,M,Division1,0,21.007
vuho146,M,Division1,0,21.007
vuho146,M,BasicGeometry,1,12.3324
vuho146,M,BasicGeometry,1,12.3324
vuho146,M,BasicGeometry,0,12.3324
vuho146,M,BasicGeometry,0,12.3324
vuho146,M,BasicGeometry,1,12.3324
vuho146,M,RainfallStatistics,1,36.468
vuho146,M,RainfallStatistics,1,36.468
vuho146,M,RainfallStatistics,1,36.468
vuho146,M,MissingNumber_Subtraction,1,15.653333333333334
vuho146,M,MissingNumber_Subtraction,1,15.653333333333334
vuho146,M,MissingNumber_Subtraction,1,15.653333333333334
vuho146,M,Addition2,1,8.13525
vuho146,M,Addition2,1,8.13525
vuho146,M,Addition2,0,8.13525
vuho146,M,Addition2,0,8.13525
vuho146,M,Subtraction2,1,8.432
vuho146,M,Subtraction2,0,8.432
vuho146,M,Subtraction2,0,8.432
vuho146,M,Subtraction2,1,8.432
vuho146,M,WordPuzzle,1,93.0795
vuho146,M,WordPuzzle,1,93.0795
vuho146,M,Subtraction3,1,10.345
vuho146,M,Subtraction3,0,10.345
vuho146,M,Subtraction3,1,10.345
vuho146,M,Multiplication2,1,23.04025
vuho146,M,Multiplication2,1,23.04025
vuho146,M,Multiplication2,1,23.04025
vuho146,M,Multiplication2,1,23.04025
vuho146,M,MapDistance,1,42.49733333333334
vuho146,M,MapDistance,1,42.49733333333334
vuho146,M,MapDistance,1,42.49733333333334
vuho146,M,MissingNumber_Division,0,25.116
vuho146,M,MissingNumber_Division,0,25.116
vuho146,M,LogicalReasoning,0,25.80025
vuho146,M,LogicalReasoning,1,25.80025
vuho146,M,LogicalReasoning,1,25.80025
vuho146,M,LogicalReasoning,0,25.80025
vuho146,M,Division3,0,3.0396666666666663
vuho146,M,Division3,0,3.0396666666666663
vuho146,M,Division3,0,3.0396666666666663
vuho146,M,DebugRobotCode,0,57.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,1,12.0
nysa238,M,Rally,0,12.0
nysa238,M,Rally,0,12.0
nysa238,M,Rally,0,12.0
nysa238,M,Subtraction1,0,30.875
nysa238,M,Subtraction1,1,30.875
nysa238,M,Subtraction1,1,30.875
nysa238,M,Division1,0,82.12833333333333
nysa238,M,Division1,0,82.12833333333333
nysa238,M,Division1,0,82.12833333333333
nysa238,M,BasicGeometry,0,8.976799999999999
nysa238,M,BasicGeometry,0,8.976799999999999
nysa238,M,BasicGeometry,1,8.976799999999999
nysa238,M,BasicGeometry,1,8.976799999999999
nysa238,M,BasicGeometry,1,8.976799999999999
nysa238,M,RainfallStatistics,1,34.68
nysa238,M,RainfallStatistics,1,34.68
nysa238,M,RainfallStatistics,1,34.68
nysa238,M,MissingNumber_Subtraction,1,8.488666666666665
nysa238,M,MissingNumber_Subtraction,1,8.488666666666665
nysa238,M,MissingNumber_Subtraction,1,8.488666666666665
nysa238,M,Addition2,1,8.10425
nysa238,M,Addition2,1,8.10425
nysa238,M,Addition2,1,8.10425
nysa238,M,Addition2,1,8.10425
nysa238,M,Subtraction2,0,24.10066666666667
nysa238,M,Subtraction2,0,24.10066666666667
nysa238,M,Subtraction2,1,24.10066666666667
nysa238,M,Subtraction2,1,24.10066666666667
nysa238,M,WordPuzzle,1,112.6085
nysa238,M,WordPuzzle,1,112.6085
nysa238,M,Subtraction3,0,29.04566666666667
nysa238,M,Subtraction3,1,29.04566666666667
nysa238,M,Subtraction3,1,29.04566666666667
nysa238,M,Multiplication2,0,11.356
nysa238,M,Multiplication2,1,11.356
nysa238,M,Multiplication2,0,11.356
nysa238,M,Multiplication2,0,11.356
nysa238,M,MapDistance,0,25.256
nysa238,M,MapDistance,0,25.256
nysa238,M,MapDistance,0,25.256
nysa238,M,MissingNumber_Division,0,25.0465
nysa238,M,MissingNumber_Division,0,25.0465
nysa238,M,LogicalReasoning,0,17.04625
nysa238,M,LogicalReasoning,0,17.04625
nysa238,M,LogicalReasoning,1,17.04625
nysa238,M,LogicalReasoning,0,17.04625
nysa238,M,Division3,0,42.216
nysa238,M,Division3,0,42.216
nysa238,M,Division3,0,42.216
nysa238,M,DebugRobotCode,0,15.938
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,0,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Rally,1,15.4
kisa730,F,Subtraction1,1,12.856333333333334
kisa730,F,Subtraction1,1,12.856333333333334
kisa730,F,Subtraction1,1,12.856333333333334
kisa730,F,Division1,1,13.933
kisa730,F,Division1,1,13.933
kisa730,F,Division1,1,13.933
kisa730,F,BasicGeometry,1,5.448600000000001
kisa730,F,BasicGeometry,1,5.448600000000001
kisa730,F,BasicGeometry,1,5.448600000000001
kisa730,F,BasicGeometry,1,5.448600000000001
kisa730,F,BasicGeometry,1,5.448600000000001
kisa730,F,RainfallStatistics,0,90.97033333333331
kisa730,F,RainfallStatistics,1,90.97033333333331
kisa730,F,RainfallStatistics,0,90.97033333333331
kisa730,F,MissingNumber_Subtraction,1,80.5
kisa730,F,MissingNumber_Subtraction,1,80.5
kisa730,F,MissingNumber_Subtraction,1,80.5
kisa730,F,Addition2,1,138.96075
kisa730,F,Addition2,1,138.96075
kisa730,F,Addition2,0,138.96075
kisa730,F,Addition2,1,138.96075
kisa730,F,Subtraction2,1,14.01925
kisa730,F,Subtraction2,1,14.01925
kisa730,F,Subtraction2,1,14.01925
kisa730,F,Subtraction2,1,14.01925
kisa730,F,WordPuzzle,0,61.2605
kisa730,F,WordPuzzle,0,61.2605
kisa730,F,Subtraction3,1,48.685
kisa730,F,Subtraction3,1,48.685
kisa730,F,Subtraction3,0,48.685
kisa730,F,Multiplication2,1,11.32175
kisa730,F,Multiplication2,1,11.32175
kisa730,F,Multiplication2,0,11.32175
kisa730,F,Multiplication2,1,11.32175
kisa730,F,MapDistance,0,31.087333333333333
kisa730,F,MapDistance,0,31.087333333333333
kisa730,F,MapDistance,0,31.087333333333333
kisa730,F,MissingNumber_Division,0,9.4015
kisa730,F,MissingNumber_Division,1,9.4015
kisa730,F,LogicalReasoning,0,13.649
kisa730,F,LogicalReasoning,1,13.649
kisa730,F,LogicalReasoning,1,13.649
kisa730,F,LogicalReasoning,0,13.649
kisa730,F,Division3,1,12.586333333333334
kisa730,F,Division3,1,12.586333333333334
kisa730,F,Division3,1,12.586333333333334
kisa730,F,DebugRobotCode,0,6.0
doza768,F,Rally,1,19.6
doza768,F,Rally,0,19.6
doza768,F,Rally,1,19.6
doza768,F,Rally,1,19.6
doza768,F,Rally,1,19.6
doza768,F,Rally,1,19.6
doza768,F,Rally,0,19.6
doza768,F,Rally,0,19.6
doza768,F,Rally,0,19.6
doza768,F,Rally,0,19.6
doza768,F,Subtraction1,1,23.34166666666667
doza768,F,Subtraction1,1,23.34166666666667
doza768,F,Subtraction1,1,23.34166666666667
doza768,F,Division1,1,25.72266666666667
doza768,F,Division1,1,25.72266666666667
doza768,F,Division1,1,25.72266666666667
doza768,F,BasicGeometry,0,15.3902
doza768,F,BasicGeometry,1,15.3902
doza768,F,BasicGeometry,0,15.3902
doza768,F,BasicGeometry,1,15.3902
doza768,F,BasicGeometry,1,15.3902
doza768,F,RainfallStatistics,0,32.76766666666667
doza768,F,RainfallStatistics,1,32.76766666666667
doza768,F,RainfallStatistics,1,32.76766666666667
doza768,F,MissingNumber_Subtraction,0,23.50766666666667
doza768,F,MissingNumber_Subtraction,0,23.50766666666667
doza768,F,MissingNumber_Subtraction,1,23.50766666666667
doza768,F,Addition2,0,28.316
doza768,F,Addition2,1,28.316
doza768,F,Addition2,1,28.316
doza768,F,Addition2,1,28.316
doza768,F,Subtraction2,1,14.80275
doza768,F,Subtraction2,1,14.80275
doza768,F,Subtraction2,0,14.80275
doza768,F,Subtraction2,1,14.80275
doza768,F,WordPuzzle,1,142.24
doza768,F,WordPuzzle,1,142.24
doza768,F,Subtraction3,0,36.437666666666665
doza768,F,Subtraction3,1,36.437666666666665
doza768,F,Subtraction3,0,36.437666666666665
doza768,F,Multiplication2,1,22.793
doza768,F,Multiplication2,1,22.793
doza768,F,Multiplication2,1,22.793
doza768,F,Multiplication2,1,22.793
doza768,F,MapDistance,0,51.574
doza768,F,MapDistance,0,51.574
doza768,F,MapDistance,0,51.574
doza768,F,MissingNumber_Division,1,34.8795
doza768,F,MissingNumber_Division,1,34.8795
doza768,F,LogicalReasoning,0,24.62125
doza768,F,LogicalReasoning,0,24.62125
doza768,F,LogicalReasoning,0,24.62125
doza768,F,LogicalReasoning,0,24.62125
doza768,F,Division3,1,98.534
doza768,F,Division3,1,98.534
doza768,F,Division3,1,98.534
doza768,F,DebugRobotCode,0,25.0
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,1,10.1
sapu497,F,Rally,0,10.1
sapu497,F,Rally,0,10.1
sapu497,F,Rally,0,10.1
sapu497,F,Subtraction1,1,17.517
sapu497,F,Subtraction1,1,17.517
sapu497,F,Subtraction1,1,17.517
sapu497,F,Division1,1,12.158
sapu497,F,Division1,1,12.158
sapu497,F,Division1,1,12.158
sapu497,F,BasicGeometry,1,10.127
sapu497,F,BasicGeometry,0,10.127
sapu497,F,BasicGeometry,0,10.127
sapu497,F,BasicGeometry,1,10.127
sapu497,F,BasicGeometry,1,10.127
sapu497,F,RainfallStatistics,1,17.569333333333333
sapu497,F,RainfallStatistics,1,17.569333333333333
sapu497,F,RainfallStatistics,1,17.569333333333333
sapu497,F,MissingNumber_Subtraction,1,7.387
sapu497,F,MissingNumber_Subtraction,1,7.387
sapu497,F,MissingNumber_Subtraction,1,7.387
sapu497,F,Addition2,1,11.451
sapu497,F,Addition2,1,11.451
sapu497,F,Addition2,1,11.451
sapu497,F,Addition2,1,11.451
sapu497,F,Subtraction2,0,17.87125
sapu497,F,Subtraction2,0,17.87125
sapu497,F,Subtraction2,0,17.87125
sapu497,F,Subtraction2,0,17.87125
sapu497,F,WordPuzzle,0,52.3845
sapu497,F,WordPuzzle,0,52.3845
sapu497,F,Subtraction3,1,7.921666666666667
sapu497,F,Subtraction3,1,7.921666666666667
sapu497,F,Subtraction3,1,7.921666666666667
sapu497,F,Multiplication2,0,20.1795
sapu497,F,Multiplication2,1,20.1795
sapu497,F,Multiplication2,1,20.1795
sapu497,F,Multiplication2,1,20.1795
sapu497,F,MapDistance,0,72.523
sapu497,F,MapDistance,0,72.523
sapu497,F,MapDistance,0,72.523
sapu497,F,MissingNumber_Division,1,19.777
sapu497,F,MissingNumber_Division,1,19.777
sapu497,F,LogicalReasoning,0,11.30025
sapu497,F,LogicalReasoning,1,11.30025
sapu497,F,LogicalReasoning,0,11.30025
sapu497,F,LogicalReasoning,0,11.30025
sapu497,F,Division3,0,39.49433333333334
sapu497,F,Division3,1,39.49433333333334
sapu497,F,Division3,0,39.49433333333334
sapu497,F,DebugRobotCode,0,51.0
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Rally,1,10.7
dila385,F,Subtraction1,1,6.567333333333333
dila385,F,Subtraction1,1,6.567333333333333
dila385,F,Subtraction1,1,6.567333333333333
dila385,F,Division1,0,9.345
dila385,F,Division1,0,9.345
dila385,F,Division1,0,9.345
dila385,F,BasicGeometry,0,18.596
dila385,F,BasicGeometry,1,18.596
dila385,F,BasicGeometry,0,18.596
dila385,F,BasicGeometry,1,18.596
dila385,F,BasicGeometry,1,18.596
dila385,F,RainfallStatistics,1,23.959
dila385,F,RainfallStatistics,0,23.959
dila385,F,RainfallStatistics,1,23.959
dila385,F,MissingNumber_Subtraction,1,6.917
dila385,F,MissingNumber_Subtraction,1,6.917
dila385,F,MissingNumber_Subtraction,1,6.917
dila385,F,Addition2,1,3.98225
dila385,F,Addition2,1,3.98225
dila385,F,Addition2,1,3.98225
dila385,F,Addition2,1,3.98225
dila385,F,Subtraction2,1,7.6645
dila385,F,Subtraction2,1,7.6645
dila385,F,Subtraction2,1,7.6645
dila385,F,Subtraction2,0,7.6645
dila385,F,WordPuzzle,1,90.866
dila385,F,WordPuzzle,1,90.866
dila385,F,Subtraction3,1,4.526333333333333
dila385,F,Subtraction3,1,4.526333333333333
dila385,F,Subtraction3,1,4.526333333333333
dila385,F,Multiplication2,1,10.60675
dila385,F,Multiplication2,1,10.60675
dila385,F,Multiplication2,1,10.60675
dila385,F,Multiplication2,1,10.60675
dila385,F,MapDistance,0,35.598
dila385,F,MapDistance,1,35.598
dila385,F,MapDistance,1,35.598
dila385,F,MissingNumber_Division,0,13.972
dila385,F,MissingNumber_Division,0,13.972
dila385,F,LogicalReasoning,0,28.948
dila385,F,LogicalReasoning,0,28.948
dila385,F,LogicalReasoning,1,28.948
dila385,F,LogicalReasoning,1,28.948
dila385,F,Division3,0,15.446666666666664
dila385,F,Division3,0,15.446666666666664
dila385,F,Division3,0,15.446666666666664
dila385,F,DebugRobotCode,0,56.0
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,1,8.4
pymu787,F,Rally,0,8.4
pymu787,F,Subtraction1,1,8.133666666666667
pymu787,F,Subtraction1,0,8.133666666666667
pymu787,F,Subtraction1,0,8.133666666666667
pymu787,F,Division1,0,16.090333333333334
pymu787,F,Division1,0,16.090333333333334
pymu787,F,Division1,0,16.090333333333334
pymu787,F,BasicGeometry,1,8.304200000000002
pymu787,F,BasicGeometry,1,8.304200000000002
pymu787,F,BasicGeometry,1,8.304200000000002
pymu787,F,BasicGeometry,1,8.304200000000002
pymu787,F,BasicGeometry,1,8.304200000000002
pymu787,F,RainfallStatistics,1,42.274
pymu787,F,RainfallStatistics,1,42.274
pymu787,F,RainfallStatistics,1,42.274
pymu787,F,MissingNumber_Subtraction,1,8.388666666666666
pymu787,F,MissingNumber_Subtraction,1,8.388666666666666
pymu787,F,MissingNumber_Subtraction,1,8.388666666666666
pymu787,F,Addition2,1,6.624
pymu787,F,Addition2,1,6.624
pymu787,F,Addition2,1,6.624
pymu787,F,Addition2,1,6.624
pymu787,F,Subtraction2,1,5.01875
pymu787,F,Subtraction2,1,5.01875
pymu787,F,Subtraction2,0,5.01875
pymu787,F,Subtraction2,1,5.01875
pymu787,F,WordPuzzle,1,137.791
pymu787,F,WordPuzzle,0,137.791
pymu787,F,Subtraction3,1,7.349
pymu787,F,Subtraction3,1,7.349
pymu787,F,Subtraction3,1,7.349
pymu787,F,Multiplication2,0,12.458
pymu787,F,Multiplication2,0,12.458
pymu787,F,Multiplication2,0,12.458
pymu787,F,Multiplication2,0,12.458
pymu787,F,MapDistance,0,44.74433333333334
pymu787,F,MapDistance,0,44.74433333333334
pymu787,F,MapDistance,0,44.74433333333334
pymu787,F,MissingNumber_Division,0,4.3765
pymu787,F,MissingNumber_Division,0,4.3765
pymu787,F,LogicalReasoning,0,41.96475
pymu787,F,LogicalReasoning,0,41.96475
pymu787,F,LogicalReasoning,0,41.96475
pymu787,F,LogicalReasoning,0,41.96475
pymu787,F,Division3,0,1.9386666666666668
pymu787,F,Division3,0,1.9386666666666668
pymu787,F,Division3,0,1.9386666666666668
pymu787,F,DebugRobotCode,1,46.0
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,1,11.5
bejy525,F,Rally,0,11.5
bejy525,F,Rally,0,11.5
bejy525,F,Rally,0,11.5
bejy525,F,Subtraction1,1,7.231666666666667
bejy525,F,Subtraction1,1,7.231666666666667
bejy525,F,Subtraction1,1,7.231666666666667
bejy525,F,Division1,0,16.862333333333332
bejy525,F,Division1,0,16.862333333333332
bejy525,F,Division1,0,16.862333333333332
bejy525,F,BasicGeometry,1,15.6174
bejy525,F,BasicGeometry,1,15.6174
bejy525,F,BasicGeometry,1,15.6174
bejy525,F,BasicGeometry,1,15.6174
bejy525,F,BasicGeometry,1,15.6174
bejy525,F,RainfallStatistics,0,50.15133333333333
bejy525,F,RainfallStatistics,1,50.15133333333333
bejy525,F,RainfallStatistics,1,50.15133333333333
bejy525,F,MissingNumber_Subtraction,1,18.66133333333333
bejy525,F,MissingNumber_Subtraction,0,18.66133333333333
bejy525,F,MissingNumber_Subtraction,1,18.66133333333333
bejy525,F,Addition2,1,11.94375
bejy525,F,Addition2,1,11.94375
bejy525,F,Addition2,1,11.94375
bejy525,F,Addition2,1,11.94375
bejy525,F,Subtraction2,1,15.97075
bejy525,F,Subtraction2,1,15.97075
bejy525,F,Subtraction2,1,15.97075
bejy525,F,Subtraction2,1,15.97075
bejy525,F,WordPuzzle,1,110.971
bejy525,F,WordPuzzle,1,110.971
bejy525,F,Subtraction3,1,11.58
bejy525,F,Subtraction3,1,11.58
bejy525,F,Subtraction3,1,11.58
bejy525,F,Multiplication2,1,16.8355
bejy525,F,Multiplication2,1,16.8355
bejy525,F,Multiplication2,1,16.8355
bejy525,F,Multiplication2,1,16.8355
bejy525,F,MapDistance,0,66.10566666666668
bejy525,F,MapDistance,0,66.10566666666668
bejy525,F,MapDistance,0,66.10566666666668
bejy525,F,MissingNumber_Division,1,10.4965
bejy525,F,MissingNumber_Division,0,10.4965
bejy525,F,LogicalReasoning,0,20.455
bejy525,F,LogicalReasoning,0,20.455
bejy525,F,LogicalReasoning,0,20.455
bejy525,F,LogicalReasoning,0,20.455
bejy525,F,Division3,1,11.170333333333334
bejy525,F,Division3,1,11.170333333333334
bejy525,F,Division3,1,11.170333333333334
bejy525,F,DebugRobotCode,0,30.0
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Rally,1,8.7
bajo794,F,Subtraction1,1,8.292666666666666
bajo794,F,Subtraction1,1,8.292666666666666
bajo794,F,Subtraction1,1,8.292666666666666
bajo794,F,Division1,0,17.331666666666667
bajo794,F,Division1,1,17.331666666666667
bajo794,F,Division1,0,17.331666666666667
bajo794,F,BasicGeometry,0,12.934
bajo794,F,BasicGeometry,1,12.934
bajo794,F,BasicGeometry,0,12.934
bajo794,F,BasicGeometry,0,12.934
bajo794,F,BasicGeometry,1,12.934
bajo794,F,RainfallStatistics,1,25.455
bajo794,F,RainfallStatistics,1,25.455
bajo794,F,RainfallStatistics,1,25.455
bajo794,F,MissingNumber_Subtraction,1,11.166333333333334
bajo794,F,MissingNumber_Subtraction,1,11.166333333333334
bajo794,F,MissingNumber_Subtraction,1,11.166333333333334
bajo794,F,Addition2,1,7.2365
bajo794,F,Addition2,1,7.2365
bajo794,F,Addition2,1,7.2365
bajo794,F,Addition2,1,7.2365
bajo794,F,Subtraction2,1,8.73925
bajo794,F,Subtraction2,1,8.73925
bajo794,F,Subtraction2,1,8.73925
bajo794,F,Subtraction2,1,8.73925
bajo794,F,WordPuzzle,1,56.894
bajo794,F,WordPuzzle,1,56.894
bajo794,F,Subtraction3,0,5.839333333333333
bajo794,F,Subtraction3,1,5.839333333333333
bajo794,F,Subtraction3,1,5.839333333333333
bajo794,F,Multiplication2,1,28.40875
bajo794,F,Multiplication2,1,28.40875
bajo794,F,Multiplication2,1,28.40875
bajo794,F,Multiplication2,1,28.40875
bajo794,F,MapDistance,0,37.518
bajo794,F,MapDistance,0,37.518
bajo794,F,MapDistance,0,37.518
bajo794,F,MissingNumber_Division,0,15.672
